name_first,name_last
Fred,Archer
Jimmy,Archer
Jim,Archer
George,Archie
Oswaldo,Arcia
Dan,Ardell
Rugger,Ardizoia
Danny,Ardoin
Frank,Arellanes
Nolan,Arenado
J. P.,Arencibia
Hank,Arft
Alberto,Arias
George,Arias
Joaquin,Arias
Rudy,Arias
Buzz,Arlett
Don,Arlich
Tony,Armas
Charlie,Armbruster
Ed,Armbrister
Harry,Armbruster
Orville,Armbrust
Bill,Armour
Robert,Armstrong
George,Armstrong
Howard,Armstrong
Shawn,Armstrong
Larry,Arndt
Billy,Arnold
Chris,Arnold
Jamie,Arnold
Scott,Arnold
Tony,Arnold
Morrie,Arnovich
Orie,Arntzen
Rene,Arocha
Jonathan,Aro
Jose,Arredondo
Jake,Arrieta
Gerry,Arrigo
Fernando,Arroyo
Luis,Arroyo
Rudy,Arroyo
Erisbel,Arruebarrena
Harry,Arundel
Tug,Arundel
Randy,Asadoor
Jim,Asbell
Casper,Asbjornson
Jose,Ascanio
Cody,Asche
Miguel,Asencio
Richie,Ashburn
Alan,Ashby
Andy,Ashby
Alec,Asher
Tucker,Ashford
Ken,Ash
Nevin,Ashley
Tom,Asmussen
Bob,Aspromonte
Ken,Aspromonte
Brian,Asselstine
Pedro,Astacio
Joe,Astroth
Scott,Atchison
Charlie,Atherton
Luis,Atilano
Al,Atkinson
Bill,Atkinson
Ed,Atkinson
Garrett,Atkins
Lefty,Atkinson
Mitch,Atkins
Tommy,Atkins
Dick,Attreau
Toby,Atwell
Bill,Atwood
John,Atz
Chub,Aubrey
Michael,Aubrey
Derek,Aucoin
Rick,Auerbach
Bryan,Augenstein
Dave,Augustine
Jerry,Augustine
Elden,Auker
Tex,Aulds
Phillippe,Aumont
Rich,Aurilia
Joe,Ausanio
Brad,Ausmus
Dennis,Aust
Henry,Austin
Jeff,Austin
Jimmy,Austin
Jim,Austin
Al,Autry
Chick,Autry
Chick,Autry
Bruce,Aven
Earl,Averill
Earl,Averill
Xavier,Avery
Alex,Avila
Bobby,Avila
Luis,Avilan
Mike,Aviles
Ramon,Aviles
Jay,Avrea
Dylan,Axelrod
Benny,Ayala
Bobby,Ayala
Luis,Ayala
Erick,Aybar
Manny,Aybar
Willy,Aybar
Jake,Aydelott
Doc,Ayers
Dick,Aylward
Bob,Ayrault
Joe,Azcue
Oscar,Azocar
Charlie,Babb
Loren,Babe
Johnny,Babich
Charlie,Babington
Shooty,Babitt
Brandon,Backe
Les,Backman
Wally,Backman
Eddie,Bacon
Mike,Bacsik
Mike,Bacsik
Fred,Baczewski
Art,Bader
King,Bader
Red,Badgro
Carlos,Baerga
Benito,Baez
Danys,Baez
Javier,Baez
Jose,Baez
Kevin,Baez
Pedro,Baez
Jim,Bagby
Jim,Bagby
Bill,Bagwell
Jeff,Bagwell
Stan,Bahnsen
Ed,Bahr
Frank,Bahret
Grover,Baichley
Andrew,Bailey
Bill,Bailey
Bill,Bailey
Bob,Bailey
Cory,Bailey
Ed,Bailey
Fred,Bailey
Gene,Bailey
Harvey,Bailey
Howard,Bailey
Homer,Bailey
Jeff,Bailey
Jim,Bailey
King,Bailey
Roger,Bailey
Scott,Bailes
Steve,Bailey
Sweetbread,Bailey
Bob,Bailor
Harold,Baines
Loren,Bain
Al,Baird
Doug,Baird
Doug,Bair
Jeff,Baisley
Jeff,Bajenaru
Jersey,Bakley
Dave,Bakenhaster
Al,Baker
Bill,Baker
Bock,Baker
Charlie,Baker
Chuck,Baker
Dave,Baker
Del,Baker
Doug,Baker
Dusty,Baker
Ernie,Baker
Floyd,Baker
Home Run,Baker
Frank,Baker
Frank,Baker
George,Baker
Gene,Baker
Howard,Baker
Jack,Baker
Jesse,Baker
Jesse,Baker
Jeff,Baker
John,Baker
Kirtley,Baker
Neal,Baker
Norm,Baker
Phil,Baker
Scott,Baker
Steve,Baker
Tom,Baker
Tom,Baker
Tracy,Baker
Paul,Bako
Mike,Balas
Steve,Balboni
Bobby,Balcena
Jack,Baldschun
Billy,Baldwin
Dave,Baldwin
Frank,Baldwin
Harry,Baldwin
Henry,Baldwin
Jeff,Baldwin
Kid,Baldwin
Lady,Baldwin
Mark,Baldwin
Reggie,Baldwin
Mike,Balenti
Wladimir,Balentien
Lee,Bales
Grant,Balfour
Pelham,Ballenger
Jeff,Ball
Jim,Ball
Neal,Ball
Win,Ballou
Tony,Balsamo
George,Bamberger
Hal,Bamberger
Studs,Bancker
Dave,Bancroft
Frank,Bancroft
Chris,Bando
Sal,Bando
Jett,Bandy
Eddie,Bane
Dick,Baney
Jeff,Banister
Dan,Bankhead
Scott,Bankhead
Bill,Yerrick
Ernie,Banks
Bill,Bankston
George,Banks
Willie,Banks
Alan,Bannister
Brian,Bannister
Floyd,Bannister
Jim,Banning
Jimmy,Bannon
Tom,Bannon
Jack,Banta
Brandon,Bantz
Manny,Banuelos
Travis,Baptist
Rod,Barajas
Walter,Barbare
Bret,Barberie
Brian,Barber
Charlie,Barber
Dave,Barbee
Frank,Barberich
Jap,Barbeau
Steve,Barber
Steve,Barber
Turner,Barber
Jim,Barbieri
Lorenzo,Barcelo
George,Barclay
Brian,Barden
Josh,Bard
Ray,Bare
Jesse,Barfield
John,Barfield
Josh,Barfield
Clyde,Barfoot
Greg,Bargar
Cy,Barger
Brian,Bark
Al,Barker
Andy,Barkett
Glen,Barker
Kevin,Barker
Len,Barker
Ray,Barker
Richie,Barker
Brian,Barkley
Red,Barkley
Sam,Barkley
Al,Barlick
Tom,Barlow
Bruce,Barmes
Clint,Barmes
Babe,Barna
Charlie,Barnabe
Austin,Barnes
Bill,Barnes
Bob,Barnes
Brian,Barnes
Brandon,Barnes
Darwin,Barney
Ed,Barney
Eppie,Barnes
Frank,Barnes
Frank,Barnes
Honey,Barnes
Jesse,Barnes
John,Barnes
Junie,Barnes
Larry,Barnes
Lute,Barnes
Red,Barnes
Ross,Barnes
Sam,Barnes
Skeeter,Barnes
Virgil,Barnes
Clyde,Barnhart
Edgar,Barnhart
Les,Barnhart
Tucker,Barnhart
Vic,Barnhart
Billy,Barnie
George,Barnicle
Ed,Barnowski
Chris,Barnwell
Salome,Barojas
Daniel,Barone
Dick,Barone
Steve,Baron
Cuno,Barragan
German,Barranca
Kyle,Barraclough
Bob,Barr
Bob,Barr
John,Barrett
Aaron,Barrett
Bill,Barrett
Bill,Barrett
Bob,Barrett
Dick,Barrett
Frank,Barrett
Jimmy,Barrett
Johnny,Barrett
Marty,Barrett
Marty,Barrett
Red,Barrett
Tim,Barrett
Tom,Barrett
Francisco,Barrios
Manuel,Barrios
Yhonathan,Barrios
Cuke,Barrows
Ed,Barrow
Frank,Barrows
Frank,Barron
Red,Barron
Tony,Barron
Scotty,Barr
Hardin,Barry
Jack,Barry
Jeff,Barry
Kevin,Barry
Shad,Barry
Tom,Barry
Dick,Bartell
Kimera,Bartee
Bob,Barthelson
John,Barthold
Les,Bartholomew
Tony,Bartirome
Bill,Bartley
Boyd,Bartley
Irv,Bartling
Jason,Bartlett
Bob,Barton
Cliff,Bartosh
Dave,Bartosch
Daric,Barton
Harry,Barton
Vince,Barton
Charlie,Bartson
Philip,Barzilla
Chris,Basak
Monty,Basgall
Al,Bashang
Walt,Bashore
Eddie,Basinski
Jim,Baskette
Anthony,Bass
Brian,Bass
Dick,Bass
Doc,Bass
Charley,Bassett
John,Bass
Kevin,Bass
Johnny,Bassler
Randy,Bass
Antonio,Bastardo
Charlie,Bastian
Emil,Batch
Joe,Batchelder
Rich,Batchelor
Aaron,Bates
Billy,Bates
Bud,Bates
Charlie,Bates
Del,Bates
Dick,Bates
Frank,Bates
Jason,Bates
John,Bates
Johnny,Bates
Ray,Bates
Bill,Bathe
Kevin,Batiste
Kim,Batiste
Miguel,Batista
Rafael,Batista
Tony,Batista
Bill,Batsch
Larry,Battam
Earl,Battey
George,Batten
Joe,Battin
Allen,Battle
Howard,Battle
Jim,Battle
Matt,Batts
Al,Bauer
Hank,Bauer
Lou,Bauer
Trevor,Bauer
Justin,Baughman
Frank,Baumann
Paddy,Baumann
Jim,Baumer
George,Baumgardner
Harry,Baumgartner
John,Baumgartner
Ross,Baumgarten
Stan,Baumgartner
Frank,Baumholtz
George,Bausewine
Danny,Bautista
Jose,Bautista
Jose,Bautista
Jim,Baxes
Mike,Baxes
Mike,Baxter
Moose,Baxter
Harry,Bay
Jason,Bay
Dick,Bayless
Jonah,Bayliss
Don,Baylor
Bill,Bayne
Yorman,Bazardo
Brandon,Beachy
Jack,Beach
Bob,Beall
Johnny,Beall
Walter,Beall
Tommy,Beals
Alex,Beam
Ernie,Beam
Charlie,Beamon
Charlie,Beamon
Belve,Bean
Bill,Bean
Colter,Bean
Joe,Bean
Mike,Beard
Ollie,Beard
Ted,Beard
Larry,Bearnarth
Kevin,Bearse
Chris,Beasley
Lew,Beasley
Ed,Beatin
Dave,Beadle
Pedro,Beato
Blaine,Beatty
Desmond,Beatty
Jim,Beauchamp
Ginger,Beaumont
Blake,Beavan
Edward,Beavens
Johnny,Beazley
Buck,Becannon
Steve,Bechler
George,Bechtel
Boom-Boom,Beck
Chad,Beck
Chris,Beck
Clyde,Beck
Beals,Becker
Bob,Becker
Charlie,Becker
Glenn,Beckert
Heinie,Beckendorf
Heinz,Becker
Joe,Becker
Josh,Beckett
Marty,Becker
Erve,Beck
Rich,Becker
Robbie,Beckett
Frank,Beck
Fred,Beck
George,Beck
Gordon,Beckham
Tim,Beckham
Jake,Beckley
Bill,Beckmann
Jim,Beckman
Rod,Beck
Zinn,Beck
Julio,Becquer
Erik,Bedard
Howie,Bedell
Gene,Bedford
Hugh,Bedient
Andy,Bednar
Cam,Bedrosian
Fred,Beebe
Ed,Beecher
Ed,Biecher
Matt,Beech
Roy,Beecher
Jodie,Beeler
Fred,Beene
Clarence,Beers
Joe,Beggs
Ed,Bagley
Gene,Bagley
Jim,Begley
Petie,Behan
Steve,Behel
Rick,Behenna
Mel,Behney
Hank,Behrman
Ollie,Bejma
Mark,Belanger
Wayne,Belardi
Kevin,Belcher
Ira,Belden
Bo,Belinsky
Matt,Belisle
Ronald,Belisario
Todd,Belitz
Jeff,Beliveau
Andrew,Bellatti
Steve,Bellan
Zeke,Bella
Beau,Bell
Buddy,Bell
Charlie,Bell
Cool Papa,Bell
David,Bell
Derek,Bell
Albert,Belle
Eric,Bell
Fern,Bell
Frank,Bell
Gary,Bell
George,Bell
George,Bell
Gus,Bell
Heath,Bell
Hi,Bell
Mark,Bellhorn
Rafael,Belliard
Ronnie,Belliard
Jay,Bell
Josh,Bell
Juan,Bell
Kevin,Bell
Les,Bell
Mike,Bell
Mike,Bell
Jack,Bellman
Edwin,Bellorin
Rob,Belloir
Ralph,Bell
Rob,Bell
Rudy,Bell
Terry,Bell
Trevor,Bell
Vince,Belnome
Adrian,Beltre
Carlos,Beltran
Engel,Beltre
Esteban,Beltre
Francis,Beltran
Omar,Beltre
Rigo,Beltran
Harry,Bemis
Marvin,Benard
Freddie,Benavides
Johnny,Bench
Chief,Bender
Art,Benedict
Bruce,Benedict
Andy,Benes
Joe,Benes
Ray,Benge
Benny,Bengough
Juan,Beniquez
Yamil,Benitez
Stan,Benjamin
Charlie,Bennett
Erik,Bennett
Frank,Bennett
Fred,Bennett
Gary,Bennett
Herschel,Bennett
Joe,Bennett
Joel,Bennett
Pug,Bennett
Henry,Benn
Joaquin,Benoit
Allen,Benson
Joe,Benson
Vern,Benson
Cy,Bentley
Jack,Bentley
Butch,Benton
Larry,Benton
Rabbit,Benton
Rube,Benton
Sid,Benton
Chad,Bentz
Todd,Benzinger
Joe,Benz
Johnny,Berardino
Lou,Berberet
Jeff,Berblinger
Juan,Berenguer
Augie,Bergamo
Dave,Berg
Bill,Bergen
Boze,Berger
Brandon,Berger
Brad,Bergesen
Clarence,Berger
Heinie,Berger
Joe,Berger
Johnny,Berger
Marty,Bergen
Peter,Bergeron
Wally,Berger
John,Bergh
Marty,Berghammer
Justin,Berg
Al,Bergman
Christian,Bergman
Dave,Bergman
Moe,Berg
William,Bergolla
Frank,Berkelbach
Jason,Berken
Nate,Berkenstock
Lance,Berkman
Jack,Berly
Bob,Berman
Curt,Bernard
Dwight,Bernard
Joe,Bernard
Roger,Bernadina
Tony,Bernazard
Victor,Bernal
Bill,Bernhard
Juan,Bernhardt
Walter,Bernhardt
Carlos,Bernier
Doug,Bernier
Johnny,Bero
Dale,Berra
Dennis,Berran
Yogi,Berra
Ray,Berres
Angel,Berroa
Geronimo,Berroa
Charlie,Berry
Charlie,Berry
Claude,Berry
Damon,Berryhill
Joe,Berry
Joe,Berry
Joe,Berry
Ken,Berry
Neil,Berry
Quintin,Berry
Sean,Berry
Tom,Berry
Frank,Bertaina
Dick,Bertell
Harry,Berte
Harry,Berthrong
Mike,Bertotti
Reno,Bertoia
Lefty,Bertrand
Andres,Berumen
Bob,Bescher
Don,Bessent
Herman,Besse
William,Bestick
Jim,Beswick
Dellin,Betances
Rafael,Betancourt
Yuniesky,Betancourt
Frank,Betcher
Wilson,Betemit
Christian,Bethancourt
Bill,Bethea
Larry,Bettencourt
Chad,Bettis
Harry,Betts
Huck,Betts
Mookie,Betts
Bruno,Betzel
Kurt,Bevacqua
Hal,Bevan
Ben,Beville
Lou,Bevil
Monte,Beville
Terry,Bevington
Hugo,Bezdek
Buddy,Biancalana
Jeff,Bianchi
Tommy,Bianco
Hank,Biasatti
Jim,Bibby
John,Bickerton
Vern,Bickford
Dan,Bickham
Charlie,Bicknell
Rocky,Biddle
Oscar,Bielaski
Harry,Biemiller
Lou,Bierbauer
Charles,Bierman
Steve,Bieser
Carson,Bigbee
Lyle,Bigbee
Elliot,Bigelow
Craig,Biggio
Charlie,Biggs
Ivan,Bigler
George,Bignell
Larry,Biittner
Dann,Bilardello
Jim,Bilbrey
Emil,Bildilli
Steve,Bilko
Brent,Billingsley
Bruce,Billings
Chad,Billingsley
Dick,Billings
Harry,Billiard
Josh,Billings
Josh,Billings
George,Binks
Steve,Biras
Jud,Birchall
Frank,Bird
George,Bird
Red,Bird
Dave,Birdsall
Mike,Birkbeck
Kurt,Birkins
Ralph,Birkofer
Joe,Birmingham
Babe,Birrer
Tim,Birtsas
Frank,Biscan
John,Bischoff
Bill,Bishop
Bill,Bishop
Charlie,Bishop
Frank,Bishop
Jim,Bishop
Lloyd,Bishop
Max,Bishop
Mike,Bishop
Rivington,Bisland
Del,Bissonette
Hi,Bithorn
Joe,Bitker
Jeff,Bittiger
Red,Bittmann
Jim,Bivin
Brian,Bixler
George,Bjorkman
Bill,Black
Bob,Black
Buddy,Black
Charlie,Blackburn
Dave,Black
Don,Black
Earl,Blackburn
Ethan,Blackaby
Fred,Blackwell
George,Blackburn
George,Blackerby
John,Black
Joe,Black
Lena,Blackburne
Nick,Blackburn
Ron,Blackburn
Tim,Blackwell
Ray,Blades
Rick,Bladt
George,Blaeholder
Rae,Blaemire
Bill,Blair
Buddy,Blair
Carson,Blair
Footsie,Blair
Paul,Blair
Walter,Blair
Willie,Blair
Dick,Blaisdell
Casey,Blake
Ed,Blake
Harry,Blake
Linc,Blakely
Sheriff,Blake
Bob,Blakiston
Hank,Blalock
Al,Blanche
Andres,Blanco
Damaso,Blanco
Gregor,Blanco
Henry,Blanco
Johnny,Blanchard
Ossie,Blanco
Tony,Blanco
Fred,Blanding
Cliff,Blankenship
Coonie,Blank
Fred,Blank
Homer,Blankenship
Kevin,Blankenship
Kyle,Blanks
Larvell,Blanks
Lance,Blankenship
Matt,Blank
Ted,Blankenship
Cy,Blanton
Don,Blasingame
Wade,Blasingame
Steve,Blass
Johnny,Blatnik
Buddy,Blattner
Jeff,Blauser
Harvey,Blauvelt
Bob,Blaylock
Gary,Blaylock
Marv,Blaylock
Michael,Blazek
Curt,Blefary
Ray,Blemker
Ike,Blessitt
Clarence,Blethen
Bob,Blewett
Ned,Bligh
Elmer,Bliss
Frank,Bliss
Jack,Bliss
Bruno,Block
Cy,Block
Terry,Blocker
Wes,Blogg
Ron,Blomberg
Ben,Blomdahl
Joe,Blong
Jimmy,Bloodworth
Bud,Bloomfield
Willie,Bloomquist
Jack,Blott
Mike,Blowers
Ossie,Bluege
Otto,Bluege
Jim,Bluejacket
Lu,Blue
Vida,Blue
Red,Bluhm
Jaime,Bluma
Clint,Blume
Mike,Blyzka
Chet,Boak
Charlie,Boardman
Frederick,Boardman
Randy,Bobb
Hiram,Bocachica
John,Boccabella
Milt,Bocek
Brett,Bochy
Eddie,Bockman
Randy,Bockus
Brian,Bocock
Mike,Boddicker
Ping,Bodie
Tony,Boeckel
George,Boehler
Joe,Boehling
Len,Boehmer
Brian,Boehringer
Brennan,Boesch
Joe,Boever
Xander,Bogaerts
John,Bogart
Tim,Bogar
Terry,Bogener
Brandon,Boggs
Mitchell,Boggs
Ray,Boggs
Tommy,Boggs
Wade,Boggs
Brian,Bohanon
Pat,Bohen
Charlie,Bohn
John,Bohnet
Sam,Bohne
Bruce,Boisclair
Dan,Boitano
Dick,Bokelmann
Bob,Boken
Joe,Bokina
,Boland
Bernie,Boland
Ed,Boland
Charlie,Bold
Stew,Bolen
Carl,Boles
John,Boles
Joe,Boley
Jim,Bolger
Frank,Bolick
Frank,Bolling
Jack,Bolling
Milt,Bolling
Don,Bollweg
Mike,Bolsinger
Cliff,Bolton
Rod,Bolton
Tom,Bolton
Mark,Bomback
Jeremy,Bonderman
Barry,Bonds
Bobby,Bonds
Tommy,Bond
Walt,Bond
George,Bone
Ricky,Bones
Julio,Bonetti
Hank,Boney
Nino,Bongiovanni
Tiny,Bonham
Emilio,Bonifacio
Joe,Bonikowski
Juan,Bonilla
Lisalverto,Bonilla
Luther,Bonin
Bobby,Bonner
Frank,Bonner
Gus,Bono
Boof,Bonser
Zeke,Bonura
Everett,Booe
Buddy,Booker
Chris,Booker
Greg,Booker
Rod,Booker
Al,Bool
Red,Booles
Aaron,Boone
Bob,Boone
Bret,Boone
Dan,Boone
Danny,Boone
George,Boone
Ike,Boone
Luke,Boone
Ray,Boone
,Booth
Amos,Booth
Eddie,Booth
Julio,Borbon
Pedro,Borbon
Pedro,Borbon
George,Borchers
Joe,Borchard
Frenchy,Bordagaray
Joe,Borden
Pat,Borders
Mike,Bordick
Paul,Boris
Frank,Bork
Bob,Borkowski
Dave,Borkowski
Red,Borom
Steve,Boros
Hank,Borowy
Joe,Borowski
Babe,Borton
J. C.,Boscan
Don,Bosch
Rick,Bosetti
Dick,Bosman
Mel,Bosser
Harley,Boss
Henry,Bostick
Lyman,Bostock
Andy,Boswell
Ken,Boswell
Derek,Botelho
John,Bottarini
Ricky,Bottalico
Kent,Bottenfield
Ralph,Botting
Jim,Bottomley
Jason,Botts
Bob,Botz
Al,Boucher
Denis,Boucher
Ed,Bouchee
Medric,Boucher
Lou,Boudreau
Carl,Bouldin
Jake,Boultes
Jason,Bourgeois
Steve,Bourgeois
Chris,Bourjos
Peter,Bourjos
Justin,Bour
Michael,Bourn
Rafael,Bournigal
Pat,Bourque
Jim,Bouton
Mike,Bovee
Larry,Bowa
Benny,Bowcock
Tim,Bowden
Chick,Bowen
Cy,Bowen
Rob,Bowen
Ryan,Bowen
Sam,Bowens
Sam,Bowen
Billy,Bowers
Cedrick,Bowers
Frank,Bowerman
Stew,Bowers
Frank,Bowes
Jim,Bowie
John,Bowker
Emmett,Bowles
Grant,Bowler
Steve,Bowling
Weldon,Bowlin
Abe,Bowman
Bill,Bowman
Bob,Bowman
Bob,Bowman
Elmer,Bowman
Ernie,Bowman
Joe,Bowman
Roger,Bowman
Sumner,Bowman
Red,Bowser
Ted,Bowsfield
Brad,Boxberger
Bill,Boyd
Bob,Boyd
Oil Can,Boyd
Ray,Boyd
Blaine,Boyer
Cloyd,Boyer
Clete,Boyer
Ken,Boyer
Buzz,Boyle
Henry,Boyle
Jack,Boyle
Jim,Boyle
Marshall,Boze
Gene,Brabender
Silvino,Bracho
Andrew,Brackman
Gibby,Brack
Jack,Bracken
John,Brackenridge
Zach,Braddock
Dallas,Braden
Don,Bradey
Bill,Bradford
Buddy,Bradford
Larry,Bradford
Vic,Bradford
Al,Bradley
Archie,Bradley
Bert,Bradley
Bill,Bradley
Foghorn,Bradley
Fred,Bradley
George,Bradley
George,Bradley
Herb,Bradley
Hugh,Bradley
Jack,Bradley
Jackie,Bradley
Mark,Bradley
Milton,Bradley
Phil,Bradley
Scott,Bradley
Tom,Bradley
Dallas,Bradshaw
George,Bradshaw
Joe,Bradshaw
Terry,Bradshaw
Spike,Brady
Bill,Brady
Bob,Brady
Brian,Brady
Cliff,Brady
Doug,Brady
Jim,Brady
King,Brady
Neal,Brady
Steve,Brady
Bobby,Bragan
Darren,Bragg
Dick,Braggins
Asa,Brainard
Dave,Brain
Fred,Brainard
Al,Braithwood
Erv,Brame
Art,Bramhall
Al,Brancato
Harvey,Branch
Roy,Branch
Bill,Brandt
Bucky,Brandon
Chick,Brandom
Ed,Brandt
Jackie,Brandt
Mark,Brandenburg
Ron,Brand
Mike,Brannock
Otis,Brannan
Dud,Branom
Jeff,Branson
Kitty,Bransfield
Cliff,Brantley
Jeff,Brantley
Mickey,Brantley
Michael,Brantley
Rob,Brantly
Russell,Branyan
Kitty,Brashear
Roy,Brashear
Ryan,Brasier
Joe,Bratcher
Fred,Bratschi
Ryan,Braun
Ryan,Braun
Steve,Braun
Angel,Bravo
Garland,Braxton
Buster,Bray
Frank,Brazill
Al,Brazle
Yhency,Brazoban
Leslie,Brea
Jim,Breazeale
Harry,Brecheen
Bill,Breckinridge
Danny,Breeden
Hal,Breeden
Marv,Breeding
Alonzo,Breitenstein
Ted,Breitenstein
Herb,Bremer
Sam,Brenegan
Bob,Brenly
Ad,Brennan
