name_first,name_last
Yhonathan,Barrios
Jim,Barr
Tony,Barron
Steve,Barr
Jeff,Barry
Kevin,Barry
Rich,Barry
Kimera,Bartee
Jimmy,Barthmaier
Tony,Bartirome
Jason,Bartlett
Bob,Barton
Brian,Barton
Cliff,Bartosh
Daric,Barton
Shawn,Barton
Philip,Barzilla
Chris,Basak
Eddie,Basinski
Anthony,Bass
Brian,Bass
Chris,Bassitt
Kevin,Bass
Norm,Bass
Randy,Bass
Antonio,Bastardo
Rich,Batchelor
Aaron,Bates
Billy,Bates
Dick,Bates
Frank,Bates
Jason,Bates
Bill,Bathe
Kevin,Batiste
Kim,Batiste
Miguel,Batista
Tony,Batista
Allen,Battle
Howard,Battle
Chris,Batton
Rick,Bauer
Trevor,Bauer
Justin,Baughman
Frank,Baumann
John,Baumgartner
Ross,Baumgarten
Ed,Bauta
Danny,Bautista
Denny,Bautista
Jose,Bautista
Jose,Bautista
Mike,Baxes
Mike,Baxter
Jason,Bay
Jonah,Bayliss
Don,Baylor
Yorman,Bazardo
Brandon,Beachy
Bob,Beall
Charlie,Beamon
Charlie,Beamon
Trey,Beamon
T. J.,Beam
Bill,Bean
Colter,Bean
Billy,Beane
Dave,Beard
Mike,Beard
Gary,Beare
Kevin,Bearse
Chris,Beasley
Lew,Beasley
Pedro,Beato
Blaine,Beatty
Jim,Beattie
Blake,Beavan
Edward,Beavens
Chad,Beck
Chris,Beck
Glenn,Beckert
Josh,Beckett
Rich,Becker
Robbie,Beckett
Frank,Beck
Gordon,Beckham
Tim,Beckham
Rich,Beck
Joe,Beckwith
Julio,Becquer
Erik,Bedard
Howie,Bedell
Cam,Bedrosian
Steve,Bedrosian
Matt,Beech
Dallas,Beeler
Andy,Beene
Fred,Beene
Mel,Behney
Joe,Beimel
Kevin,Beirne
Kevin,Belcher
Tim,Belcher
Mike,Belfiore
Stan,Belinda
Matt,Belisle
Ronald,Belisario
Todd,Belitz
Jeff,Beliveau
Tim,Belk
Andrew,Bellatti
Buddy,Bell
David,Bell
Derek,Bell
Albert,Belle
Eric,Bell
Gary,Bell
George,Bell
Heath,Bell
Mark,Bellhorn
Clay,Bellinger
Rafael,Belliard
Ronnie,Belliard
Jay,Bell
Jerry,Bell
Josh,Bell
Juan,Bell
Kevin,Bell
Mike,Bell
Mike,Bell
Edwin,Bellorin
Rob,Belloir
Rob,Bell
Terry,Bell
Trevor,Bell
Vince,Belnome
Duane,Below
Brandon,Belt
Adrian,Beltre
Carlos,Beltran
Engel,Beltre
Esteban,Beltre
Francis,Beltran
Omar,Beltre
Rigo,Beltran
Marvin,Benard
Freddie,Benavides
Johnny,Bench
Bruce,Benedict
Alan,Benes
Andy,Benes
Juan,Beniquez
Armando,Benitez
Yamil,Benitez
Mike,Benjamin
Dave,Bennett
Erik,Bennett
Gary,Bennett
Jeff,Bennett
Joel,Bennett
Shayne,Bennett
Joaquin,Benoit
Joe,Benson
Kris,Benson
Butch,Benton
Chad,Bentz
Todd,Benzinger
Jeff,Berblinger
Jason,Bere
Bruce,Berenyi
Juan,Berenguer
Dave,Berg
Brandon,Berger
Brad,Bergesen
Peter,Bergeron
Justin,Berg
Christian,Bergman
Dusty,Bergman
Jason,Bergmann
Sean,Bergman
William,Bergolla
Jason,Berken
Lance,Berkman
Dwight,Bernard
Roger,Bernadina
Tony,Bernazard
Adam,Bernero
Juan,Bernhardt
Doug,Bernier
Dale,Berra
Angel,Berroa
Geronimo,Berroa
Damon,Berryhill
Ken,Berry
Neil,Berry
Quintin,Berry
Sean,Berry
Mike,Bertotti
Andres,Berumen
William,Bestick
Karl,Best
Jim,Beswick
Dellin,Betances
Rafael,Betancourt
Yuniesky,Betancourt
Wilson,Betemit
Christian,Bethancourt
Bill,Bethea
Jim,Bethke
Jeff,Bettendorf
Chad,Bettis
Mookie,Betts
Kurt,Bevacqua
Jason,Beverlin
Brian,Bevil
Terry,Bevington
Buddy,Biancalana
Jeff,Bianchi
Tommy,Bianco
Dante,Bichette
Rocky,Biddle
Mike,Bielecki
Nick,Bierbrodt
Randor,Bierd
Steve,Bieser
Larry,Bigbie
Craig,Biggio
Larry,Biittner
Dann,Bilardello
Brent,Billingsley
Bruce,Billings
Chad,Billingsley
Dick,Billings
Jack,Billingham
Doug,Bird
Greg,Bird
Mike,Birkbeck
Kurt,Birkins
Tim,Birtsas
Joe,Bisenius
Joe,Bitker
Jeff,Bittiger
Brian,Bixler
George,Bjorkman
Buddy,Black
Charlie,Blackmon
Ethan,Blackaby
George,Blackburn
Nick,Blackburn
Tim,Blackwell
Travis,Blackley
Vic,Black
Rick,Bladt
Carson,Blair
Dennis,Blair
Willie,Blair
Casey,Blake
Hank,Blalock
Andres,Blanco
Damaso,Blanco
Gil,Blanco
Gregor,Blanco
Henry,Blanco
Ossie,Blanco
Tony,Blanco
Nate,Bland
Kevin,Blankenship
Kyle,Blanks
Larvell,Blanks
Lance,Blankenship
Matt,Blank
Joe,Blanton
Wade,Blasingame
Steve,Blass
Steve,Blateric
Jeff,Blauser
Bob,Blaylock
Gary,Blaylock
Michael,Blazek
Ron,Blazier
Ike,Blessitt
Jerry,Blevins
Terry,Blocker
Ron,Blomberg
Ben,Blomdahl
Willie,Bloomquist
Greg,Blosser
Mike,Blowers
Vida,Blue
Jaime,Bluma
Geoff,Blum
Bert,Blyleven
Hiram,Bocachica
John,Boccabella
Bruce,Bochte
Doug,Bochtler
Bruce,Bochy
Brett,Bochy
Randy,Bockus
Brian,Bocock
Mike,Boddicker
Len,Boehmer
Brian,Boehringer
Brennan,Boesch
Joe,Boever
Xander,Bogaerts
Tim,Bogar
Terry,Bogener
Brandon,Boggs
Mitchell,Boggs
Tommy,Boggs
Wade,Boggs
Warren,Bogle
Brian,Bogusevic
Brian,Bohanon
John,Bohnet
T. J.,Bohn
Bruce,Boisclair
Dan,Boitano
Dick,Bokelmann
,Boland
Carl,Boles
John,Boles
Jim,Bolger
Frank,Bolick
Bobby,Bolin
Frank,Bolling
Greg,Bollo
Mike,Bolsinger
Rod,Bolton
Tom,Bolton
Mark,Bomback
Jeremy,Bonderman
Barry,Bonds
Ricky,Bones
Jung,Bong
Bill,Bonham
Emilio,Bonifacio
Joe,Bonikowski
Bobby,Bonilla
Juan,Bonilla
Lisalverto,Bonilla
Eddie,Bonine
Barry,Bonnell
Bobby,Bonner
Boof,Bonser
Buddy,Booker
Chris,Booker
Greg,Booker
Rod,Booker
Aaron,Boone
Bob,Boone
Bret,Boone
Danny,Boone
Chris,Bootcheck
,Booth
Eddie,Booth
Josh,Booty
Julio,Borbon
Pedro,Borbon
Joe,Borchard
Pat,Borders
Mike,Bordick
Rich,Bordi
Bill,Bordley
Glenn,Borgmann
Paul,Boris
Frank,Bork
Bob,Borkowski
Dave,Borkowski
Toby,Borland
Joe,Borowski
J. C.,Boscan
Don,Bosch
Rick,Bosetti
Buddy,Boshers
Chris,Bosio
Shawn,Boskie
Thad,Bosley
Dick,Bosman
Daryl,Boston
Ken,Boswell
Derek,Botelho
Ricky,Bottalico
Kent,Bottenfield
Ralph,Botting
Jason,Botts
Bob,Botz
Denis,Boucher
Carl,Bouldin
Jason,Bourgeois
Steve,Bourgeois
Chris,Bourjos
Peter,Bourjos
Justin,Bour
Michael,Bourn
Rafael,Bournigal
Pat,Bourque
Jim,Bouton
Mike,Bovee
Larry,Bowa
Michael,Bowden
Rob,Bowen
Ryan,Bowen
Sam,Bowen
Brent,Bowers
Cedrick,Bowers
Shane,Bowers
Jim,Bowie
Micah,Bowie
John,Bowker
Brian,Bowles
Steve,Bowling
Weldon,Bowlin
Bob,Bowman
Ernie,Bowman
Ted,Bowsfield
Travis,Bowyer
Brad,Boxberger
Gary,Boyd
Jason,Boyd
Matt,Boyd
Oil Can,Boyd
Blaine,Boyer
Cloyd,Boyer
Doe,Boyland
Marshall,Boze
Brad,Brach
Silvino,Bracho
Andrew,Brackman
Zach,Braddock
Dallas,Braden
Don,Bradey
Buddy,Bradford
Chad,Bradford
Archie,Bradley
Bert,Bradley
Jackie,Bradley
Mark,Bradley
Milton,Bradley
Phil,Bradley
Ryan,Bradley
Scott,Bradley
Tom,Bradley
Terry,Bradshaw
Spike,Brady
Brian,Brady
Doug,Brady
Jim,Brady
Darren,Bragg
Glenn,Braggs
Harvey,Branch
Ralph,Branca
Roy,Branch
Bucky,Brandon
Jackie,Brandt
Mark,Brandenburg
Ron,Brand
Jeff,Branson
Cliff,Brantley
Jeff,Brantley
Marshall,Brant
Mickey,Brantley
Michael,Brantley
Rob,Brantly
Russell,Branyan
Ryan,Brasier
John,Braun
Ryan,Braun
Ryan,Braun
Steve,Braun
Angel,Bravo
Bill,Bray
Craig,Brazell
Dewon,Brazelton
Yhency,Brazoban
Leslie,Brea
Sid,Bream
Jim,Breazeale
Brent,Brede
Danny,Breeden
Hal,Breeden
Fred,Breining
Bob,Brenly
Tom,Brennan
William,Brennan
Bryce,Brentz
Craig,Breslow
Eddie,Bressoud
George,Brett
Ryan,Brett
Billy,Brewer
Charles,Brewer
Mike,Brewer
Rod,Brewer
Tom,Brewer
Tony,Brewer
Jamie,Brewington
Alan,Brice
Dan,Briggs
John,Briggs
John,Briggs
Jake,Brigham
Reid,Brignac
Greg,Briley
Brad,Brink
Chuck,Brinkman
John,Briscoe
Dave,Bristol
Bernardo,Brito
Eude,Brito
Jorge,Brito
Juan,Brito
Socrates,Brito
Tilson,Brito
Chris,Britton
Drake,Britton
Jim,Britton
Zach,Britton
Tony,Brizzolara
Lance,Broadway
Mike,Broadway
Pete,Broberg
Doug,Brocail
Chris,Brock
Greg,Brock
Lou,Brock
Tarrik,Brock
Brian,Broderick
Dick,Brodowski
Ernie,Broglio
Rico,Brogna
Jack,Brohamer
Troy,Brohawn
Jeff,Bronkey
Jim,Bronstad
Aaron,Brooks
Frank,Brooks
Hubie,Brooks
Ike,Brookens
Jerry,Brooks
Tom,Brookens
Scott,Brosius
Frank,Brosseau
Terry,Bross
Rex,Brothers
Mark,Brouhard
Ben,Broussard
Bob,Brower
Jim,Brower
Robert,Brown
Adrian,Brown
Andrew,Brown
Andrew,Brown
Barret,Browning
Bobby,Brown
Bobby,Brown
Brant,Brown
Brooks,Brown
Byron,Browne
Cal,Browning
Corey,Brown
Curtis,Brown
Curt,Brown
Darrell,Brown
Daren,Brown
Dee,Brown
Domonic,Brown
Dusty,Brown
Ed,Brown
Emil,Brown
Gary,Brown
Jackie,Brown
Jarvis,Brown
Jamie,Brown
Jerry,Browne
Jeremy,Brown
Jordan,Brown
Kevin,Brown
Keith,Brown
Kevin,Brown
Kevin,Brown
Larry,Brown
Leon,Brown
Mark,Brown
Marty,Brown
Mark,Brownson
Matthew,Brown
Mike,Brown
Mike,Brown
Oscar,Brown
Paul,Brown
Roosevelt,Brown
Scott,Brown
Steve,Brown
Tommy,Brown
Tom,Brown
Tom,Brown
Tom,Browning
Trevor,Brown
Scott,Brow
Jonathan,Broxton
Keon,Broxton
Bruce,Brubaker
Bob,Bruce
Jay,Bruce
J. T.,Bruett
Mike,Bruhert
Cliff,Brumbaugh
Jacob,Brumfield
Duff,Brumley
Mike,Brumley
Mike,Brumley
Glenn,Brummer
Greg,Brummett
Tyson,Brummett
Tom,Brunansky
Brian,Bruney
Justin,Brunette
Tom,Bruno
Arlo,Brunsberg
Will,Brunson
Eric,Bruntlett
Jim,Bruske
Warren,Brusstar
Billy,Bryan
Derek,Bryant
Kris,Bryant
Ralph,Bryant
Ron,Bryant
T. R.,Bryden
Steve,Brye
Jaime,Bubela
Bob,Buchanan
Brian,Buchanan
David,Buchanan
Jake,Buchanan
Jerry,Buchek
Clay,Buchholz
Taylor,Buchholz
Ryan,Buchter
Gary,Buckels
John,Buck
Kevin,Buckley
Bill,Buckner
Billy,Buckner
Travis,Buck
Mark,Budaska
Ryan,Budde
Mike,Buddie
Mark,Budzinski
Steve,Buechele
Mark,Buehrle
Francisley,Bueno
Jay,Buente
Damon,Buford
Don,Buford
Jay,Buhner
DeWayne,Buice
Ryan,Bukvich
Jason,Bulger
Scott,Bullett
Bryan,Bullington
Jim,Bullinger
Kirk,Bullinger
Eric,Bullock
Al,Bumbry
Madison,Bumgarner
Nate,Bump
Melvin,Bunch
Dylan,Bundy
Wally,Bunker
Jim,Bunning
Danny,Burawa
Bill,Burbach
Dave,Burba
Larry,Burchart
Bob,Burda
Tom,Burgmeier
Ambiorix,Burgos
Enrique,Burgos
Enrique,Burgos
Hiram,Burgos
Chris,Burke
Greg,Burke
James,Burke
Jamie,Burke
John,Burkett
John,Burke
Leo,Burke
Steve,Burke
Tim,Burke
Morgan,Burkhart
Mack,Burk
Ellis,Burks
Rick,Burleson
A. J.,Burnett
Alex,Burnett
Sean,Burnett
Jeromy,Burnitz
Billy,Burns
Britt,Burns
Cory,Burns
Farmer,Burns
Mike,Burns
John,Burns
Pete,Burnside
Sheldon,Burnside
Todd,Burns
Brian,Burres
Pat,Burrell
Emmanuel,Burriss
Larry,Burright
Ray,Burris
Jeff,Burroughs
Sean,Burroughs
Terry,Burrows
Frank,Burt
Jared,Burton
Dennis,Burtt
Dick,Burwell
Mike,Busby
Steve,Busby
Brian,Buscher
Don,Buschhorn
Mike,Busch
Dave,Bush
Homer,Bush
Chris,Bushing
Randy,Bush
Mike,Buskey
Ray,Busse
Nick,Buss
John,Butcher
Mike,Butcher
Drew,Butera
Sal,Butera
Adam,Butler
Bill,Butler
Bill,Butler
Billy,Butler
Brett,Butler
Brent,Butler
Cecil,Butler
Dan,Butler
Eddie,Butler
Josh,Butler
Joey,Butler
Keith,Butler
Rich,Butler
Rob,Butler
Tom,Butters
Byron,Buxton
Randy,Byers
Freddie,Bynum
Mike,Bynum
Tim,Byrdak
Jeff,Byrd
Jim,Byrd
Marlon,Byrd
Paul,Byrd
Eric,Byrnes
Marty,Bystrom
Putsy,Caballero
Enos,Cabell
Cesar,Cabral
Alex,Cabrera
Alberto,Cabrera
Asdrubal,Cabrera
Daniel,Cabrera
Edwar,Cabrera
Everth,Cabrera
Fernando,Cabrera
Francisco,Cabrera
Jose,Cabrera
Jolbert,Cabrera
Melky,Cabrera
Miguel,Cabrera
Orlando,Cabrera
Ramon,Cabrera
Craig,Cacek
Edgar,Caceres
Greg,Cadaret
Wayne,Cage
Trevor,Cahill
Les,Cain
Lorenzo,Cain
Matt,Cain
Cameron,Cairncross
Miguel,Cairo
Mike,Caldwell
Kiko,Calero
Jeff,Calhoun
Kole,Calhoun
Carmen,Cali
Fred,Caligiuri
Orlando,Calixte
Alberto,Callaspo
Mickey,Callaway
Pat,Callaghan
Ron,Calloway
Dick,Calmus
Mark,Calvert
Napoleon,Calzado
Ernie,Camacho
Fred,Cambria
Kevin,Cameron
Mike,Cameron
Doug,Camilli
Lou,Camilli
Arquimedes,Caminero
Eric,Cammack
Bert,Campaneris
Jim,Campanis
Tony,Campana
Bill,Campbell
Brett,Campbell
Dave,Campbell
Dave,Campbell
Eric,Campbell
Jim,Campbell
Jim,Campbell
Jim,Campbell
Joe,Campbell
Kevin,Campbell
Mike,Campbell
Ron,Campbell
Sam,Campbell
Jorge,Campillo
Sal,Campisi
Leonel,Campos
Shawn,Camp
Sil,Campusano
George,Canale
Willie,Canate
Robinson,Cancel
Casey,Candaele
John,Candelaria
Tom,Candiotti
John,Caneira
John,Cangelosi
Mark,Canha
Barbaro,Canizares
Jay,Canizaro
Andy,Cannizaro
Chris,Cannizzaro
Joe,Cannon
Jose,Cano
Robinson,Cano
Jose,Canseco
Ozzie,Canseco
Jorge,Cantu
Russ,Canzler
Mike,Capel
Doug,Capilla
Carter,Capps
Matt,Capps
George,Cappuzzello
Buzz,Capra
Nick,Capra
Chris,Capuano
Ramon,Caraballo
Bernie,Carbo
Adrian,Cardenas
Jose,Cardenal
Leo,Cardenas
Conrad,Cardinal
Javier,Cardona
Rod,Carew
Paul,Carey
Esmailin,Caridad
Andrew,Carignan
Luke,Carlin
Cisco,Carlos
Dan,Carlson
Jesse,Carlson
Steve,Carlton
Buddy,Carlyle
Don,Carman
Duke,Carmel
Roberto,Hernandez
Rafael,Carmona
Eddie,Carnett
Drew,Carpenter
Bubba,Carpenter
Chris,Carpenter
Chris,Carpenter
Cris,Carpenter
David,Carpenter
David,Carpenter
Matt,Carpenter
Frank,Carpin
Mike,Carp
Carlos,Carrasco
D. J.,Carrasco
Giovanni,Carrara
Hector,Carrasco
Chuck,Carr
Amalio,Carreno
Ezequiel,Carrera
Joel,Carreno
Mark,Carreon
Cesar,Carrillo
Don,Carrithers
Matias,Carrillo
Brett,Carroll
,Carroll
Clay,Carroll
Jamey,Carroll
Scott,Carroll
Tom,Carroll
Tom,Carroll
Matt,Carson
Robert,Carson
Andy,Carter
Chris,Carter
Chris,Carter
Jeff,Carter
Joe,Carter
Larry,Carter
Lance,Carter
Steve,Carter
Rico,Carty
Mike,Caruso
Marcos,Carvajal
Chuck,Cary
Curt,Casali
Jerry,Casale
Paul,Casanova
Raul,Casanova
Tommy,Casey
Sean,Casey
Dave,Cash
Kevin,Cash
Andrew,Cashner
Larry,Casian
Alexi,Casilla
Carlos,Casimiro
Craig,Caskey
Bobby,Cassevah
Jack,Cassel
Scott,Cassidy
Alex,Castellanos
Nick,Castellanos
Pedro,Castellano
Alberto,Castillo
Alberto,Castillo
Braulio,Castillo
Carlos,Castillo
John,Castino
Jose,Castillo
Juan,Castillo
Juan,Castillo
Lendy,Castillo
Luis,Castillo
Manny,Castillo
Marty,Castillo
Rusney,Castillo
Tony,Castillo
Tony,Castillo
Vinny,Castilla
Welington,Castillo
Wilkin,Castillo
Don,Castle
Foster,Castleman
Kory,Casto
Angel,Castro
Bernie,Castro
Bill,Castro
Daniel,Castro
Fabio,Castro
Jason,Castro
Juan,Castro
Miguel,Castro
Ramon,Castro
Ramon,Castro
Simon,Castro
Starlin,Castro
Frank,Catalanotto
Danny,Cater
Troy,Cate
Mike,Cather
Keefe,Cato
Bill,Caudill
Wayne,Causey
Andy,Cavazos
Garin,Cecchini
Jose,Cecena
Brett,Cecil
Darrell,Ceciliani
Jose,Ceda
Cesar,Cedeno
Domingo,Cedeno
Roger,Cedeno
Ronny,Cedeno
Xavier,Cedeno
Juan,Centeno
Orlando,Cepeda
Matthew,Cepicky
Jaime,Cerda
Rick,Cerone
Juan,Cerros
Bob,Cerv
Francisco,Cervelli
Mike,Cervenak
Yoenis,Cespedes
Ron,Cey
Gustavo,Chacin
Jhoulys,Chacin
Shawn,Chacon
Ray,Chadwick
Andrew,Chafin
Dave,Chalk
Adron,Chambers
Al,Chambers
Chris,Chambliss
Craig,Chamberlain
Jim,Chamblee
Joba,Chamberlain
Wes,Chamberlain
Bill,Champion
Mike,Champion
Darrel,Chaney
Charlie,Chant
Darrin,Chapin
Aroldis,Chapman
Jaye,Chapman
Kelvin,Chapman
Kevin,Chapman
Travis,Chapman
Harry,Chappas
Joe,Charboneau
Ed,Charles
Frank,Charles
Norm,Charlton
Pete,Charton
Tyler,Chatwood
Ossie,Chavarria
Anthony,Chavez
Angel,Chavez
Endy,Chavez
Eric,Chavez
Jesse,Chavez
Raul,Chavez
Robinson,Checo
Bruce,Chen
Chin-Feng,Chen
