OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
393,379,330
394,380,
395,381,
396,382,960
397,383,852
398,384,846
399,385,509
400,386,2422
401,387,4767
402,388,1105
403,389,
404,390,778
405,391,
406,392,
407,393,3617
408,394,520
409,395,234
410,396,461
411,397,3472
412,398,
413,399,
414,400,331
415,401,23
416,402,3649
417,403,2081
418,404,6187
419,405,
420,406,2419
421,407,590
422,408,2793
423,409,3660
424,410,4682
425,411,
426,412,442
427,413,6295
428,414,
429,415,5191
430,416,706
431,417,17
432,418,1534
433,419,
434,420,5070
435,421,5082
436,422,
437,423,
438,424,
439,425,2152
440,426,5258
441,427,1472
442,428,2587
443,429,1683
444,430,5470
445,431,
446,432,1012
447,433,2719
448,434,1225
449,435,571
450,436,
451,437,2599
452,438,1905
453,439,11
454,440,
455,441,839
456,442,
457,443,1480
458,444,
459,445,
460,446,3358
461,446,5078
462,447,635
463,448,1805
464,449,3355
465,450,568
466,451,447
467,452,6330
468,453,425
469,454,
470,455,
471,456,
472,457,
473,458,1209
474,459,883
475,460,1327
476,461,1742
477,462,
478,463,
479,464,
480,465,
481,466,1249
482,467,
483,468,
484,469,1309
485,470,
486,471,2150
487,472,1415
488,473,4368
489,474,2318
490,475,
491,476,1314
492,477,3012
493,478,2626
494,479,2800
495,480,1898
496,481,
497,482,1357
498,483,257
499,484,7512
500,485,
501,486,
502,487,
503,488,1432
504,489,
505,490,
506,491,
507,492,4193
508,493,6252
509,494,1411
510,495,2773
511,496,2152
512,497,1899
513,498,
514,499,8818
515,500,2754
516,501,3810
517,502,7551
518,503,2254
519,504,1916
520,505,
521,506,1896
522,507,2320
523,508,3169
524,509,610
525,510,
526,511,1313
527,512,6155
528,512,6156
529,512,1197
530,513,
531,514,8654
532,515,
533,516,2683
534,517,924
535,518,1728
536,519,5708
537,520,30
538,521,
539,522,3310
540,522,1790
541,523,1058
542,524,1484
543,525,3320
544,526,1453
545,527,4207
546,528,2904
547,529,6350
548,530,
549,531,682
550,532,
551,533,
552,534,2959
553,535,
554,536,
555,537,2251
556,538,
557,539,794
558,540,1843
559,541,3757
560,542,392
561,543,671
562,544,614
563,545,
564,546,55
565,547,2659
566,548,2296
567,549,
568,550,
569,551,
570,552,414
571,553,1426
572,554,
573,555,6073
574,556,6718
575,557,978
576,558,1220
577,559,2834
578,560,1467
579,561,1256
580,562,442
581,563,3377
582,564,1762
583,565,1431
584,566,1916
585,567,
586,568,
587,569,4999
588,570,1947
589,571,
590,572,
591,573,824
592,574,1041
593,575,2629
594,575,985
595,576,
596,577,
597,578,
598,579,1154
599,580,363
600,581,4748
601,582,
602,583,1948
603,584,2427
604,585,6840
605,586,2265
606,587,
607,588,
608,589,1617
609,590,768
610,591,
611,592,
612,593,2895
613,594,1481
614,595,155
615,596,1955
616,597,
617,598,1904
618,599,1204
619,600,5275
620,601,4019
621,602,7417
622,603,3599
623,604,2079
624,605,666
625,606,259
626,607,2730
627,608,6868
628,609,
629,610,625
630,611,2585
631,611,903
632,611,904
633,612,1836
634,613,1431
635,614,417
636,615,
637,616,985
638,617,395
639,618,1954
640,619,419
641,620,1210
642,621,185
643,622,
644,623,1903
645,624,1642
646,625,6880
647,626,
648,627,1562
649,628,931
650,629,1213
651,630,451
652,631,519
653,632,430
654,633,1370
655,634,2048
656,635,9278
657,636,2646
658,637,
659,638,
660,639,869
661,639,876
662,639,3616
663,640,
664,641,2754
665,642,7878
666,643,296
667,644,4835
668,645,
669,646,1267
670,646,1268
671,647,
672,648,
673,649,
674,650,393
675,651,4068
676,652,
677,653,5925
678,654,1131
679,655,
680,656,
681,657,3592
682,658,3981
683,659,1725
684,660,854
685,661,
686,662,
687,663,8904
688,664,1204
689,665,2107
690,666,6308
691,667,1900
692,668,
693,669,6852
694,670,935
695,671,954
696,672,319
697,673,559
698,674,3425
699,675,1863
700,676,1902
701,677,5060
702,678,3367
703,679,1980
704,680,4584
705,681,3265
706,682,2722
707,683,3190
708,684,
709,685,2983
710,686,109
711,687,1604
712,688,685
713,689,
714,690,8746
715,691,1153
716,692,848
717,693,1814
718,694,259
719,695,6717
720,696,2097
721,697,815
722,698,
723,699,1973
724,700,3260
725,701,5731
726,702,
727,703,865
728,704,1324
729,705,
730,706,2959
731,707,154
732,708,1367
733,709,2792
734,710,1266
735,711,
736,712,4582
737,713,1735
738,714,5280
739,715,
740,716,3136
741,717,3554
742,718,3032
743,719,
744,720,
745,721,6234
746,722,1218
747,723,4569
748,724,1788
749,725,1955
750,726,786
751,727,1672
752,728,3363
753,729,1796
754,730,
755,731,3889
756,732,1873
757,733,3775
758,734,2719
759,735,
760,736,757
761,737,393
762,738,2410
763,739,3207
764,740,771
765,741,656
766,742,496
767,743,3493
768,744,
769,745,3104
770,746,6443
771,747,1173
772,748,2060
773,749,1215
774,750,
775,751,190
776,752,1066
777,753,1540
778,754,10
779,755,6014
780,756,840
781,757,1541
782,758,1511
783,759,
784,760,20
785,761,830
786,762,
787,763,2069
788,764,1979
789,765,
790,766,
791,767,1406
792,768,6420
793,769,252
794,770,1433
795,770,3757
796,771,867
797,772,855
798,773,
799,774,394
800,775,75
801,776,
802,777,142
803,778,1829
804,779,2926
805,780,
806,781,3922
807,782,
808,783,
809,784,
810,785,
811,786,234
812,787,1065
813,788,1256
814,789,1932
815,789,586
816,790,348
817,791,
818,792,5333
819,793,1176
820,794,
821,795,
822,796,1321
823,797,473
824,798,
825,799,1871
826,800,459
827,801,
828,802,1213
829,803,
830,804,5406
831,805,2158
832,806,1056
833,807,4368
834,808,257
835,809,2062
836,810,6879
837,811,921
838,811,930
839,812,2814
840,813,146
841,814,1646
842,815,5009
843,816,1934
844,817,
845,818,
846,819,
847,820,
848,821,
849,822,
850,823,3647
851,824,
852,825,3922
853,826,1828
854,827,1666
855,828,4922
856,829,459
857,830,1471
858,831,
859,832,2419
860,833,1421
861,834,8234
862,834,1871
863,835,582
864,836,3682
865,837,5274
866,838,541
867,839,2159
868,840,5278
869,841,2839
870,842,3775
871,843,1413
872,844,1954
873,845,
874,846,8430
875,847,1055
876,848,3713
877,849,
878,850,1222
879,851,4821
880,852,5475
881,853,3196
882,854,1212
883,855,
884,856,188
885,857,
886,858,4432
887,859,1537
888,860,
889,861,1122
890,862,2294
891,863,4656
892,864,3380
893,864,442
894,865,
895,866,
896,867,31
897,868,1486
898,869,
899,870,338
900,870,339
901,871,
902,872,
903,873,
904,874,
905,875,3049
906,876,4232
907,877,1243
908,877,2448
909,878,2343
910,879,
911,880,3246
912,881,
913,882,
914,883,5715
915,884,1928
916,885,890
917,886,844
918,887,521
919,888,507
920,889,
921,890,3005
922,891,
923,892,4402
924,893,2718
925,894,
926,895,264
927,896,3679
928,897,2321
929,898,5076
930,899,129
931,900,235
932,901,1387
933,901,305
934,902,2811
935,903,2815
936,904,3917
937,905,2207
938,906,268
939,907,4698
940,908,
941,909,5138
942,910,332
943,911,2102
944,912,556
945,913,
946,914,
947,915,
948,916,1
949,917,2127
950,918,
951,919,116
952,920,
953,921,
954,922,394
955,923,1831
956,924,4296
957,925,1201
958,926,2237
959,927,2871
960,928,
961,929,6208
962,930,5859
963,931,
964,932,2838
965,933,
966,934,
967,935,144
968,936,7080
969,937,4047
970,937,163
971,938,3881
972,939,1670
973,940,1495
974,941,1200
975,942,367
976,943,1357
977,944,2074
978,945,1124
979,946,375
980,947,1209
981,948,78
982,949,
983,950,3209
984,950,3234
985,951,3343
986,952,1779
987,953,8800
988,954,
989,955,197
990,956,1873
991,957,444
992,958,
993,959,5057
994,960,2935
995,961,3918
996,962,8829
997,963,3826
998,963,1614
999,964,9436
1000,965,1596
1001,966,2753
1002,967,3958
1003,968,234
1004,969,924
1005,970,359
1006,971,1023
1007,972,
1008,973,7921
1009,974,
1010,975,314
1011,976,352
1012,977,302
1013,978,
1014,979,2152
1015,980,7819
1016,981,1560
1017,982,1420
1018,983,
1019,984,2049
1020,985,
1021,986,6975
1022,987,1505
1023,988,1966
1024,989,
1025,990,
1026,991,2639
1027,992,769
1028,993,2049
1029,994,
1030,995,917
1031,996,
1032,997,5318
1033,998,361
1034,999,
1035,1000,1130
1036,1001,
1037,1002,
1038,1003,
1039,1004,7229
1040,1005,2211
1041,1006,
1042,1007,
1043,1008,1267
1044,1008,1881
1045,1008,1882
1046,1009,1802
1047,1010,
1048,1011,1220
1049,1012,5194
1050,1013,6250
1051,1014,
1052,1015,4660
1053,1016,1476
1054,1017,
1055,1018,3639
1056,1019,380
1057,1020,
1058,1021,
1059,1022,924
1060,1023,2170
1061,1024,64
1062,1025,913
1063,1026,7814
1064,1027,
1065,1028,5088
1066,1029,3257
1067,1030,
1068,1031,853
1069,1032,133
1070,1033,
1071,1034,2933
1072,1035,5298
1073,1036,449
1074,1037,1216
1075,1038,3268
1076,1038,4023
1077,1039,
1078,1040,
1079,1041,1795
1080,1042,
1081,1043,502
1082,1044,
1083,1045,110
1084,1046,
1085,1047,1281
1086,1048,1904
1087,1049,1676
1088,1050,1367
1089,1051,1501
1090,1052,143
1091,1053,
1092,1054,1160
1093,1055,1052
1094,1056,
1095,1057,4433
1096,1058,
1097,1059,
1098,1060,89
1099,1061,2192
1100,1062,
1101,1063,1024
1102,1063,3336
1103,1064,3049
1104,1065,5473
1105,1066,
1106,1067,215
1107,1068,1858
1108,1069,
1109,1070,1141
1110,1071,2525
1111,1072,
1112,1073,909
1113,1074,2036
1114,1075,1042
1115,1076,1867
1116,1077,1610
1117,1077,1575
1118,1078,
1119,1079,1480
1120,1080,375
1121,1081,1333
1122,1082,
1123,1083,1938
1124,1084,1361
1125,1085,1797
1126,1086,5138
1127,1087,
1128,1088,497
1129,1089,
1130,1090,978
1131,1091,513
1132,1092,876
1133,1093,1436
1134,1094,
1135,1095,6019
1136,1096,390
1137,1097,1171
1138,1098,
1139,1099,1701
1140,1100,844
1141,1101,1222
1142,1102,139
1143,1103,
1144,1104,386
1145,1105,4230
1146,1106,4956
1147,1107,5740
1148,1108,3333
1149,1109,
1150,1110,
1151,1111,3444
1152,1112,
1153,1113,6816
1154,1114,2613
1155,1115,7921
1156,1116,8670
1157,1117,414
1158,1118,2062
1159,1119,1979
1160,1120,1672
1161,1121,3340
1162,1122,1314
1163,1123,8679
1164,1124,
1165,1125,1201
1166,1126,3265
1167,1127,539
1168,1128,5796
1169,1129,2094
1170,1130,1519
1171,1131,
1172,1132,1205
1173,1133,
1174,1134,
1175,1135,
1176,1136,341
1177,1137,1069
1178,1138,378
1179,1139,367
1180,1140,4227
1181,1141,1203
1182,1142,
1183,1143,
1184,1144,683
1185,1145,2881
1186,1146,107
1187,1147,
1188,1148,
1189,1149,2977
1190,1150,2152
1191,1151,2058
1192,1152,
1193,1153,4769
1194,1154,5982
1195,1155,
1196,1156,
1197,1157,4801
1198,1158,5492
1199,1159,1909
1200,1160,
1201,1161,2132
1202,1162,1213
1203,1163,224
1204,1164,3500
1205,1165,9176
1206,1166,1339
1207,1167,8247
1208,1168,
1209,1169,
1210,1170,
1211,1171,6990
1212,1172,635
1213,1173,970
1214,1174,1175
1215,1175,
1216,1176,688
1217,1177,
1218,1178,
1219,1179,
1220,1180,
1221,1181,
1222,1182,569
1223,1183,3257
1224,1184,5994
1225,1185,341
1226,1185,345
1227,1186,
1228,1187,2661
1229,1188,
1230,1189,1633
1231,1190,7434
1232,1191,1218
1233,1192,298
1234,1193,
1235,1194,8982
1236,1194,130
1237,1195,
1238,1196,303
1239,1197,
1240,1198,
1241,1199,6437
1242,1200,3923
1243,1201,104
1244,1202,6351
1245,1203,
1246,1204,
1247,1205,1204
1248,1206,
1249,1207,
1250,1208,1015
1251,1209,341
1252,1210,4211
1253,1211,3948
1254,1211,6113
1255,1212,3541
1256,1213,
1257,1214,5541
1258,1215,1217
1259,1216,
1260,1217,
1261,1218,1457
1262,1219,
1263,1220,
1264,1221,
1265,1222,1944
1266,1223,
1267,1224,1961
1268,1225,500
1269,1226,826
1270,1227,2586
1271,1228,1613
1272,1229,578
1273,1230,638
1274,1231,
1275,1232,3233
1276,1233,5645
1277,1234,1519
1278,1235,3690
1279,1236,
1280,1237,6979
1281,1238,1632
1282,1239,
1283,1240,
1284,1241,117
1285,1242,
1286,1243,390
1287,1244,
1288,1245,1367
1289,1246,
1290,1247,
1291,1248,1480
1292,1249,2152
1293,1250,
1294,1251,176
1295,1252,2364
1296,1253,5487
1297,1254,257
1298,1255,5850
1299,1256,
1300,1257,
1301,1258,432
1302,1259,5021
1303,1260,2023
1304,1261,3921
1305,1262,4267
1306,1262,2622
1307,1263,4462
1308,1264,
1309,1265,1848
1310,1266,2040
1311,1267,1134
1312,1268,
1313,1269,1500
1314,1270,986
1315,1271,
1316,1272,
1317,1273,17
1318,1274,2152
1319,1275,2101
1320,1276,829
1321,1277,6152
1322,1278,1810
1323,1279,1748
1324,1279,305
1325,1280,1203
1326,1281,3658
1327,1282,9335
1328,1283,5137
1329,1283,218
1330,1283,582
1331,1283,5138
1332,1283,3125
1333,1284,
1334,1285,13
1335,1286,398
1336,1287,616
1337,1288,1635
1338,1289,4260
1339,1290,1177
1340,1291,860
1341,1292,
1342,1293,1318
1343,1294,5009
1344,1295,859
1345,1296,3101
1346,1297,2098
1347,1298,5674
1348,1299,1954
1349,1300,1765
1350,1301,1871
1351,1302,2754
1352,1303,2094
1353,1304,1449
1354,1305,1966
1355,1306,1209
1356,1307,
1357,1308,868
1358,1309,4653
1359,1310,3184
1360,1311,
1361,1312,
1362,1313,
1363,1314,1302
1364,1315,2200
1365,1316,
1366,1317,8612
1367,1318,432
1368,1319,
1369,1320,7002
1370,1320,292
1371,1321,1519
1372,1322,
1373,1323,1896
1374,1324,175
1375,1325,16
1376,1326,
1377,1327,1909
1378,1328,
1379,1329,1961
1380,1330,2275
1381,1331,
1382,1332,
1383,1333,876
1384,1334,
1385,1335,429
1386,1336,
1387,1337,2841
1388,1338,6600
1389,1339,3534
1390,1340,205
1391,1341,
1392,1342,3437
1393,1342,5981
1394,1343,1066
1395,1344,2322
1396,1345,
1397,1346,
1398,1347,1942
1399,1348,
1400,1349,68
1401,1350,6031
1402,1351,1530
1403,1351,1532
1404,1352,
1405,1353,1872
1406,1354,2446
1407,1355,1722
1408,1356,
1409,1357,507
1410,1358,
1411,1359,1096
1412,1360,6
1413,1361,512
1414,1362,1199
1415,1363,
1416,1364,
1417,1365,967
1418,1366,1945
1419,1367,
1420,1368,1212
1421,1369,7585
1422,1370,1710
1423,1371,
1424,1372,
1425,1373,
1426,1374,420
1427,1375,3913
1428,1376,2118
1429,1377,
1430,1378,638
1431,1379,
1432,1380,
1433,1381,2213
1434,1382,4368
1435,1383,83
1436,1384,
1437,1385,4141
1438,1386,509
1439,1387,
1440,1388,1358
1441,1389,
1442,1390,
1443,1391,795
1444,1391,4193
1445,1392,562
1446,1393,3853
1447,1394,
1448,1395,3635
1449,1396,2215
1450,1397,2768
1451,1398,
1452,1399,
1453,1400,7938
1454,1401,8603
1455,1402,1453
1456,1403,
1457,1404,
1458,1405,5021
1459,1406,1860
1460,1407,
1461,1408,
1462,1409,1477
1463,1410,5226
1464,1411,2152
1465,1412,1403
1466,1413,2756
1467,1414,1167
1468,1415,5778
1469,1416,2521
1470,1417,2777
1471,1418,314
1472,1419,
1473,1420,245
1474,1421,
1475,1422,5463
1476,1423,8194
1477,1424,7839
1478,1425,1672
1479,1425,3355
1480,1426,1600
1481,1427,8567
1482,1428,1952
1483,1428,217
1484,1428,2814
1485,1429,4846
1486,1430,1371
1487,1431,3366
1488,1432,3615
1489,1433,3281
1490,1434,5378
1491,1435,1654
1492,1436,283
1493,1437,463
1494,1438,1256
1495,1439,619
1496,1440,1700
1497,1441,4356
1498,1442,1222
1499,1443,
1500,1444,1714
1501,1445,2338
1502,1446,2113
1503,1447,
1504,1448,
1505,1449,9090
1506,1450,631
1507,1451,541
1508,1452,2034
1509,1453,
1510,1454,935
1511,1455,3394
1512,1456,2929
1513,1457,3672
1514,1458,1041
1515,1459,
1516,1460,1221
1517,1461,6923
1518,1462,5151
1519,1463,1459
1520,1464,
1521,1465,6753
1522,1466,2152
1523,1467,1209
1524,1468,5314
1525,1469,1216
1526,1470,236
1527,1471,
1528,1472,133
1529,1473,3759
1530,1474,923
1531,1475,3012
1532,1476,2901
1533,1477,934
1534,1478,6431
1535,1479,5380
1536,1480,3665
1537,1481,2515
1538,1482,791
1539,1483,2607
1540,1484,
1541,1485,
1542,1486,
1543,1487,99
1544,1488,5574
1545,1489,
1546,1490,1545
1547,1491,
1548,1492,
1549,1493,6528
1550,1494,
1551,1495,1735
1552,1496,
1553,1497,6768
1554,1498,4141
1555,1499,
1556,1500,
1557,1501,3893
1558,1502,7922
1559,1503,1951
1560,1504,4296
1561,1505,1447
1562,1506,
1563,1507,
1564,1508,
1565,1509,
1566,1510,
1567,1511,8115
1568,1512,1737
1569,1513,4580
1570,1514,
1571,1515,1979
1572,1516,968
1573,1517,5697
1574,1518,696
1575,1519,49
1576,1519,48
1577,1520,
1578,1521,199
1579,1522,
1580,1523,
1581,1524,894
1582,1525,2445
1583,1526,844
1584,1527,107
1585,1528,
1586,1529,
1587,1530,338
1588,1530,339
1589,1531,
1590,1532,
1591,1533,
1592,1534,1898
1593,1535,
1594,1536,
1595,1537,2857
1596,1538,
1597,1539,
1598,1540,8552
1599,1541,2095
1600,1542,2824
1601,1543,
1602,1544,4059
1603,1545,
1604,1546,6642
1605,1546,5353
1606,1546,2152
1607,1547,533
1608,1548,3236
1609,1549,
1610,1550,5226
1611,1551,6284
1612,1552,4853
1613,1553,
1614,1554,2956
1615,1555,
1616,1556,3312
1617,1557,3680
1618,1558,366
1619,1559,
1620,1560,2512
1621,1561,63
1622,1562,1445
1623,1563,
1624,1564,3849
1625,1565,614
1626,1566,
1627,1567,9333
1628,1567,2790
1629,1568,
1630,1569,1200
1631,1570,
1632,1571,2746
1633,1572,
1634,1573,2646
1635,1574,1423
1636,1575,
1637,1576,1006
1638,1577,
1639,1578,
1640,1579,4969
1641,1580,7688
1642,1581,1186
1643,1582,2098
1644,1583,1966
1645,1584,264
1646,1585,4305
1647,1586,287
1648,1587,3300
1649,1588,
1650,1589,1791
1651,1590,2419
1652,1591,405
1653,1592,3756
1654,1593,8229
1655,1594,
1656,1595,5600
1657,1596,
1658,1597,568
1659,1598,2114
1660,1599,1968
1661,1600,2646
1662,1601,1694
1663,1602,2058
1664,1603,
1665,1604,646
1666,1605,1210
1667,1606,442
1668,1607,1498
1669,1608,
1670,1609,7750
1671,1610,2190
1672,1611,
1673,1612,5432
1674,1613,9047
1675,1614,7694
1676,1615,2674
1677,1616,129
1678,1617,6968
1679,1618,6810
1680,1619,1119
1681,1620,
1682,1621,695
1683,1622,1649
1684,1623,
1685,1624,
1686,1625,4320
1687,1626,
1688,1627,
1689,1628,3891
1690,1629,2801
1691,1630,3336
1692,1630,1926
1693,1631,
1694,1632,
1695,1633,
1696,1634,
1697,1635,
1698,1636,2108
1699,1637,1159
1700,1638,4660
1701,1639,0
1702,1640,1905
1703,1641,2903
1704,1642,1448
1705,1643,830
1706,1643,4736
1707,1644,
1708,1645,
1709,1646,1089
1710,1647,1306
1711,1648,2171
1712,1648,2170
1713,1649,
1714,1650,629
1715,1651,5537
1716,1652,
1717,1653,5996
1718,1653,5997
1719,1654,1115
1720,1655,1505
1721,1656,
1722,1657,393
1723,1658,999
1724,1659,858
1725,1660,4520
1726,1661,625
1727,1662,
1728,1663,2261
1729,1664,740
1730,1665,1650
1731,1666,
1732,1667,
1733,1668,1647
1734,1669,4830
1735,1670,8679
1736,1671,468
1737,1672,6332
1738,1673,5080
1739,1674,3862
1740,1675,720
1741,1676,26
1742,1677,
1743,1678,2096
1744,1679,3235
1745,1680,1097
1746,1681,3434
1747,1682,1803
1748,1683,2328
1749,1684,3145
1750,1685,3356
1751,1686,1296
1752,1687,2951
1753,1688,3330
1754,1689,632
1755,1690,5611
1756,1691,583
1757,1692,787
1758,1693,
1759,1694,2061
1760,1695,
1761,1696,
1762,1697,2380
1763,1698,2429
1764,1699,1113
1765,1700,
1766,1701,
1767,1702,3790
1768,1703,3292
1769,1704,2282
1770,1705,928
1771,1706,3890
1772,1707,4010
1773,1708,
1774,1709,647
1775,1710,2152
1776,1710,1039
1777,1711,3648
1778,1712,896
1779,1712,3611
1780,1712,3612
1781,1713,3291
1782,1714,
1783,1715,
1784,1716,
1785,1717,4773
1786,1718,869
1787,1719,
1788,1720,98
1789,1721,1469
1790,1722,839
1791,1723,1210
1792,1724,
1793,1725,
1794,1726,1408
1795,1727,4313
1796,1728,1193
1797,1729,1768
1798,1729,3898
1799,1730,1183
1800,1731,
1801,1732,3207
1802,1733,2197
1803,1734,5351
1804,1735,6005
1805,1736,
1806,1737,4548
1807,1738,
1808,1739,3
1809,1740,
1810,1741,556
1811,1742,663
1812,1743,3799
1813,1744,1839
1814,1745,1386
1815,1746,673
1816,1747,887
1817,1747,3890
1818,1747,1799
1819,1748,331
1820,1748,332
1821,1749,1363
1822,1750,1433
1823,1750,1444
1824,1751,1352
1825,1752,2094
1826,1752,2145
1827,1753,1018
1828,1754,3236
1829,1755,5264
1830,1756,
1831,1757,790
1832,1758,3374
1833,1759,918
1834,1760,2173
1835,1761,
1836,1762,335
1837,1763,838
1838,1764,5997
1839,1765,
1840,1766,5605
1841,1767,1119
1842,1768,7069
1843,1769,
1844,1770,1950
1845,1771,
1846,1772,
1847,1773,1167
1848,1774,2770
1849,1775,
1850,1776,2069
1851,1777,4418
1852,1778,1168
1853,1779,2150
1854,1780,1255
1855,1781,1595
1856,1782,769
1857,1783,2687
1858,1784,3905
1859,1785,3738
1860,1786,
1861,1787,
1862,1788,
1863,1789,2419
1864,1790,1129
1865,1791,5649
1866,1792,3136
1867,1793,6497
1868,1794,3444
1869,1795,
1870,1796,
1871,1797,452
1872,1798,1972
1873,1799,
1874,1800,
1875,1801,2701
1876,1802,1295
1877,1803,5509
1878,1804,
1879,1805,556
1880,1806,952
1881,1807,2587
1882,1808,2299
1883,1809,
1884,1810,512
1885,1811,1319
1886,1812,2194
1887,1813,908
1888,1814,5829
1889,1815,6438
1890,1816,
1891,1817,
1892,1818,2872
1893,1819,
1894,1820,3213
1895,1821,4310
1896,1822,99
1897,1823,
1898,1824,
1899,1825,442
1900,1826,
1901,1827,
1902,1828,2050
1903,1829,
1904,1830,1204
1905,1831,
1906,1832,4580
1907,1833,458
1908,1834,
1909,1835,683
1910,1836,
1911,1837,
1912,1838,2157
1913,1839,
1914,1840,
1915,1841,2758
1916,1842,2040
1917,1843,1819
1918,1844,2773
1919,1845,5209
1920,1846,2865
1921,1847,9206
1922,1848,
1923,1849,8732
1924,1850,6234
1925,1851,
1926,1852,5444
1927,1853,2329
1928,1854,349
1929,1855,2988
1930,1856,619
1931,1857,
