city,count(*)
Santiago,6
Santo Domingo,4
Sao Paulo,3
Sapporo,2
Scranton,2
Seattle,2
Seoul,2
Severomorsk,2
Sevilla,3
Shanghai,2
Shenyang,2
Shreveport,3
Sidney,2
Sihanoukville,2
Singapore,3
Sinop,2
Sovetskaya Gavan,2
Spokane,3
Springfield,3
St. Louis,2
St. Petersburg,4
St.-pierre,2
Stephenville,2
Stockholm,4
Sydney,3
Szczecin,2
Tacoma,2
Taichung,2
Taipei,2
Tak,3
Tampa,3
Tashkent,2
Teheran,3
Tel-aviv,2
Tenerife,2
Tok,2
Tokyo,3
Toledo,2
Tonopah,2
Toowoomba,2
Topeka,2
Toronto,4
Toulouse,3
Trenton,2
Treviso,2
Trinidad,2
Tripoli,2
Trujillo,2
Tucson,4
Tulsa,2
Tuxtla Gutierrez,2
Ufa,2
Ulyanovsk,2
Uummannaq,2
Uvalde,2
Valdosta,2
Valencia,2
Vancouver,3
Venice,3
Verdun,2
Victoria,4
Vitoria,2
Waco,2
Warsaw,4
Washington,3
Waterloo,2
Watertown,2
Wellington,2
West Palm Beach,2
Wichita,3
Wilmington,3
Windhoek,2
Winnipeg,2
Yakutsk,2
Yaounde,2
Yekaterinburg,2
Yerevan,2
Zhytomyr,2
