count(*),city
1,Hunter Aaf
1,Hughes
1,Houlton
1,Houghton Lake
1,Hot Springs
1,Hoquiam
1,Hopkinsville
1,Hooper Bay
1,Hoonah
1,Honolulu
1,Hondo
1,Homestead
1,Homer
1,Holy Cross
1,Hollywood
1,Holland
1,Holdredge
1,Hobbs
1,Hobart
1,Hilton Head Island
1,Hilo
1,Hickory
1,Hibbing
1,Henderson
1,Helena
1,Healy
1,Hazleton
1,Hays
1,Hayden
1,Hawthorne
1,Havre
1,Hattiesburg/Laurel
1,Hattiesburg
1,Hartsville
1,Hartford
1,Harrison
1,Harlingen
1,Hancock
1,Hana
1,Half Moon Bay
1,Haines
1,Hailey
1,Hagerstown
1,Gwinn
1,Guymon
1,Gustavus
1,Gunnison
1,Gulkana
1,Gulfport
1,Gulf Shores
1,Grove
1,Groton CT
1,Groom Lake
1,Greenwood
1,Greenvile
1,Greensboro
1,Green Cove Springs
1,Green Bay
1,Greeley
1,Great Falls
1,Great Bend
1,Grants
1,Grant County Airport
1,Grand Rapids MN
1,Grand Rapids
1,Grand Marais
1,Grand Junction
1,Grand Island
1,Grand Forks
1,Grand Canyon
1,Goodyear
1,Goodland
1,Golovin
1,Goldsboro
1,Glendive
1,Glendale
1,Gladwin
1,Gillette
1,Gila Bend
1,Gary
1,Garden City
1,Gambell
1,Galveston
1,Gallup
1,Galion
1,Galesburg
1,Galena
1,Gaithersburg
1,Gadsden
1,Funter Bay
1,Fullerton
1,Fryeburg
1,Friday Harbor
1,Fresno
1,Frenchville
1,Fremont
1,Fredericksburg
1,Franklin
1,Frankfort
1,Fostoria
1,Fort Yukon
1,Fort Wayne IN
1,Fort Wayne
1,Fort Wainwright
1,Fort Stockton
1,Fort Smith
1,Fort Sill
1,Fort Rucker/Ozark
1,Fort Riley
1,Fort Richardson
1,Fort Polk
1,Fort Pierce
1,Fort Ord
1,Fort Meade
1,Fort Lewis
1,Fort Leonardwood
1,Fort Leavenworth
1,Fort Knox
1,Fort Irwin
1,Fort Huachuca
1,Fort Hood
1,Fort Eustis
1,Fort Drum
1,Fort Dodge
1,Fort Collins
1,Fort Carson
1,Fort Bridger
1,Fort Bragg
1,Fort Benning
1,Fort Belvoir
1,Fond du Lac
1,Florence
1,Flint
1,Flagstaff
1,Fitzgerald
1,Fitchburg
1,Findley
1,Farmington
1,Farmingdale
1,Fargo
1,False Pass
1,Fairfield
1,Everett
1,Evansville
1,Evanston
1,Eureka
1,Eugene
1,Eufala
1,Escanaba
1,Erie
1,Enumclaw
1,Enterprise
1,Enid
1,Engelhard
1,Endicott
1,Emporia
1,Emmonak
1,Elmira
1,Ellicott
1,Elko
1,Elkins
1,Elim
1,Elfin Cove
1,El dorado springs
1,El Monte
1,El Dorado
1,El Centro
1,El Cajon
1,Egegik
1,Eek
1,Edwards Afb
1,Eden Prairie
1,Eau Claire
1,Eastsound
1,Eastport
1,Eastover
1,Easton
1,East Troy
1,East Tawas
1,Eagle River
1,Eagle
1,Durango
1,Dunkirk
1,Duncan
1,Duluth
1,Dubuque IA
1,Dublin
1,Du Bois
1,Drummond Island
1,Doylestown
1,Dover
1,Dothan
1,Dodge City
1,Dickinson
1,Devils Lake
1,Destin
1,Des Moines
1,Deridder
1,Denton
1,Deming
1,Delta Junction
1,Delta
1,Dell
1,Deering
1,Decatur
1,Deadhorse
1,DeLand
1,Daytona Beach
1,Davis-Woodland-Winters
1,Darlington
1,Danbury
1,Dalton
1,Dallas-Fort Worth
1,Dalhart
1,Daggett
1,DALLAS
1,Cutbank
1,Cushing
1,Cumberland
1,Crystal River
1,Crystal
1,Crossville
1,Cross City
1,Crescent City
1,Council Bluffs
1,Cotulla
1,Cottonwood
1,Corvallis
1,Cortez
1,Cornelia
1,Cordova
1,Cordele
1,Cooldige
1,Conway
1,Conroe
1,Connellsville
1,Concord NH
1,Columbus Mississippi
1,Colorado Springs
1,Colombus
1,College Station
1,Coldwater
1,Coffeyville
1,Coeur d'Alene
1,Cody
1,Cocoa Beach
1,Coco Beach
1,Coatesville
1,Clemson
1,Clearwater
1,Clear Mews
1,Clarksville
1,Clarksburg
1,Circle
1,Christmas Valley
1,Chino
1,China Lake
1,Childress
1,Chicopee Falls
1,Chico
1,Chicago-Wheeling
1,Cheyenne
1,Chevak
1,Cherry Point
1,Cheraw
1,Chenega
1,Chehalis
1,Chefornak
1,Chattanooga
1,Chatsworth
1,Charlottesville VA
1,Charlotte
1,Charles City
1,Charelvoix
1,Chapel Hill
1,Chanute
1,Chandler
1,Champaign
1,Chalkyitsik
1,Chadron
1,Centre
1,Central
1,Cedar Rapids
1,Cedar City
1,Catalina Island
1,Casper
1,Casa Grande
1,Cartersville
1,Carrollton
1,Caribou
1,Carefree
1,Carbondale/Murphysboro
1,Cape Romanzof
1,Cape Newenham
1,Cape Lisburne
1,Cape Girardeau
1,Camp Springs
1,Camp Douglas
1,Camden
1,Cambria
1,Camarillo - CA
1,Calhoun
1,Calexico
1,Caldwell
1,Butte
1,Bush Field
1,Burns
1,Burley
1,Burbank
1,Buffalo
1,Buckley
1,Buckland
1,Buckeye
1,Bryce Canyon
1,Bryan
1,Brownsville
1,Broomfield-CO
1,Brookneal
1,Brigham City
1,Brevig Mission
1,Brenham
1,Bremerton
1,Breckenridge
1,Brainerd
1,Brady
1,Bradshaw Field
1,Bradford
1,Bozeman
1,Bowling Green
1,Boulder
1,Boston
1,Boise
1,Boca Raton
1,Blytheville
1,Blythe
1,Bluefield
1,Block Island
1,Bismarck
1,Bishop
1,Birmingham
1,Binghamton
1,Biloxi
1,Billings
1,Big Timber
1,Big Piney
1,Big Mountain
1,Beverly
1,Bettles
1,Bethel
1,Bessemer
1,Bentonville
1,Benton
1,Bend
1,Bemidji
1,Bellingham
1,Belleville
1,Beckley
1,Beaver Falls
1,Beaver
1,Beaufort
1,Bay City
1,Baudette
1,Battle Creek
1,Baton Rouge
1,Batavia
1,Bartow
1,Barter Island
1,Barrow
1,Barnstable
1,Barking Sands
1,Baraboo
1,Bar Harbor
1,Banning
1,Bangor
1,Ballston Spa
1,Bakersfield
1,Baker City
1,Bainbridge
1,BRISTOL
1,Avon Park
1,Aurora
1,Auburn
1,Atqasuk
1,Atlantic City
1,Atka
1,Astoria
1,Aspen
1,Asheville
1,Asheboro
1,Ardmore
1,Arctic Village
1,Arcata CA
1,Appleton
1,Apalachicola
1,Anvik
1,Anoka
1,Anniston
1,Annette Island
1,Annapolis
1,Ann Arbor
1,Ankeny
1,Aniak
1,Angoon
1,Angola
1,Angleton
1,Andersen
1,Anaktuvuk Pass
1,Americus
1,Ambler
1,Amarillo
1,Altus
1,Altoona
1,Alton/St Louis
1,Alpine
1,Alpena
1,Alliance
1,Allentown
1,Allakaket
1,Alice
1,Alexander City
1,Aleknagik
1,Albuquerque
1,Alamosa
1,Alakanuk
1,Alabaster
1,Akutan
1,Akiak
1,Akhiok
1,Aiken
1,Addison
1,Adak Island
1,Ada
